"author","recipe_id","date","text"
"Marie Svarcova","2","24. 4. 2023 15:20"," já bych si asi nedala ale to je můj problém se sladkým, dětem by určitě chutnalo a navíc to krásně vypadá "
"magdalenka","2","24. 4. 2023 17:19",""
"Marie Svarcova","2","24. 4. 2023 15:32",": velmi zajímavý recept "
"Anna Kocikova","2","24. 4. 2023 20:09","mika59: Jééé,tak to je super,Mili,Původní záměr byl také opět v HF(míváme to tak 1 do týdne)ale byla jsem doma sama a nemohla jsem fritézu přenést na linkuTak jsem to vyzkoušela v MV a také to bylo fajn a zase trošku odlišnější

Marie Svarcova:Marusko děkujiChutnalo mi a manželovi  později k večeři také"
"mika59","2","24. 4. 2023 16:13","Super, teď to dělám v HF.."
"Marie Svarcova","2","24. 4. 2023 08:34"," vypadá to moc dobře a určitě i tak chutná , dobře jsi navařila "
"Marie Svarcova","2","24. 4. 2023 08:36",""
"RubyRom","2","24. 4. 2023 09:19","Marie Svarcova:  farmu zrovna ne, ale králíky máme. Díky "
"Marie Svarcova","2","24. 4. 2023 08:39"," dobře jsi navařila - děláš mi chutě  máte králičí farmu ? já dostanu králíka od zetě tak 2x za rok - až budu mít tak zkusím  "
"RubyRom","2","24. 4. 2023 09:21","Marie Svarcova: Taky je to pro mne novinka, je to ze staré kuchařky a já ráda zkouším staré recepty. Polévka byla výborná, udělám ji brzy znovu."
"Marie Svarcova","2","24. 4. 2023 08:43"," zajímavý recept - vůbec neznám "
"RubyRom","2","23. 4. 2023 18:57","Eja57: Děkuji za připomínku, maso dáme do polévky až je hotová, tedy v bodu 4. Opravila jsem. "
"Eja57","2","23. 4. 2023 18:12","Maso v postupu přidáme v bodu 3.?"
"Marie Svarcova","2","24. 4. 2023 08:45"," ten nápad se mi líbí, vypadají moc hezky "
"Marie Svarcova","2","23. 4. 2023 12:54","RubyRom:  děkuji za komentář a přeji krásné nedělní odpoledne "
"RubyRom","2","23. 4. 2023 12:53","Krásně růžovoučká panenka, naprosto luxusní, to mám ráda. "
"RubyRom","2","26. 4. 2023 21:26","Anna Kocikova: Děkuji"
"Anna Kocikova","2","26. 4. 2023 19:50","Pochutnala bych si"
"Marie Svarcova","2","23. 4. 2023 07:27"," pěkně jsi navařila, také to máme rádi "
"Dajda","2","23. 4. 2023 09:05","Grilovací koření do tradičního guláše?  Raději bych přidala mletý kmín a na závěr kromě česneku také špetku majoránky - to bude asi tradičnější. "
"Marie Svarcova","2","23. 4. 2023 09:07","bystrouska:  moc děkuji za milý komentář a také přeji krásnou neděli "
"bystrouska","2","23. 4. 2023 07:58","Krásnou neděli , musí to být veliká dobrota ."
"RubyRom","2","22. 4. 2023 19:56","Anna Kocikova: Přesně tak, jen kůže. V tohle aspoň máš opravdu rybí maso. "
"Anna Kocikova","2","22. 4. 2023 19:08","RubyRom: Romi,ani nevíš,jak jsi mě navnadilaMáš ho moc fajn
Mám hrozně moc ráda rybí salát a také ho dělávám ze zavináčů.Před hooodně lety se dal ten kupovaný jíst.Ale pak tam začalo bývat čím dát tím víc kůží a žádné maso"
"RubyRom","2","22. 4. 2023 11:08","Marie Svarcova: Moc děkuji, brouzdala jsem na netu i tady v topkách a hledala recept. Nakonec jsem si ho udělala 
tak nějak  podle sebe. Je skvělý."
"Marie Svarcova","2","22. 4. 2023 08:53"," mám moc ráda rybí salát a také ho tady mám jen budu muset předělat nepovedené foto, Salátek od tebe by mi určitě chutnal"
"Anna Kocikova","2","23. 4. 2023 18:50","RubyRom: Romanko,děkujiZe sedmikrásek máme před domem nádherný koberec,ale od pejsků je to pěkně počůránoManžel zašel do oploceného dětského koutku,kde se mazlíci nedostanouAle i po opláchnutí to byla opravdu jen ozdoba"
"RubyRom","2","22. 4. 2023 20:20","Moc hezké poháry, přesně podle mé chuti. Ty kytičky na ozdobu mám všude kolem domku na zahrádce, pejska nemáme tak aspoň mám jistotu, že mi je nepočůral. Můj zeťák totiž sedmikrásky má rád , prý jsou zdravé. Taky je dávám na dezerty, vypadá to hezky i když já je tedy nejím. "
"Anna Kocikova","2","22. 4. 2023 19:30","zdenka.s: Zdeničko,potěšila jsi měDěkuji i za hodnoceníByla to rychlovka pro nečekanou návštěvu.Známí projížděli Zlínem a zavolali,jestli se můžou stavit

Marie Svarcova:Maruško děkuji TiPro zdobeníčko jsem vyštvala manžela před dům na trávníkDost vrčel,nechtělo se mu šlapat 4 patra"
"Marie Svarcova","2","22. 4. 2023 08:57"," Drahuško ty jsi si tedy vyhrála - máš to moc hezky načančané "
"zdenka.s","2","21. 4. 2023 18:57","Anna Kocikova : Moc hezký a určitě dobrý pohár, jen co se ohlásí mladí ,bude ochutnávka ,už je v oblíbených "
"Marie Svarcova","2","21. 4. 2023 14:42","Anna Kocikova:  Moc děkuji Drahuško, zjistila jsem, že nám ta indická kuchyně dělá velmi dobře a navíc nám moc chutná. Tak se snažím podělit s ostatními, aby to také zkusili. Je to jednoduché zdravé a dobré. Občas maso po našem a je to vyvážená strava Měj se krásně ."
"Anna Kocikova","2","21. 4. 2023 14:16","Maruško jídlo vypadá velice dobře"
"Eja57","2","22. 4. 2023 11:18","Moc hezký recept. Žádné nesmysly navíc.
"
"RubyRom","2","22. 4. 2023 19:49","Anna Kocikova: Výborné je to i ze sušených hub, to má ještě výraznější houbové aroma."
"Anna Kocikova","2","22. 4. 2023 19:19","RubyRom: Romanko my jsme také hodně pomazánkovíS těmi žampiony je právě fajn,že se může dělat celý rokAle jak píšeš níže v komentáři,tak s těmi čerstvými lesními to musí být teprve bašta"
"RubyRom","2","21. 4. 2023 17:02","Anna Kocikova: moc děkuji Aničko, u nás pomazánky frčí , máme je moc rádi a tato je podle mojí maminky z její kuchařky."
"Anna Kocikova","2","21. 4. 2023 14:19","Romanko máš to velice hezky přichystanéMě by pomazánka moc chutnalaTuto neznám"
"RubyRom","2","21. 4. 2023 10:09","Marie Svarcova: Hlíva je taky skvělá, máš pravdu. "
"Marie Svarcova","2","20. 4. 2023 22:59","RubyRom:  je to dobré i s hlívou "
"RubyRom","2","20. 4. 2023 22:00","Marie Svarcova: Toto je takový starý recept, jen tam jsou psané lesní čerstvé houby, já použila žampiony. Je to moc dobré."
"Marie Svarcova","2","20. 4. 2023 21:42"," Moc dobrá na topinky jen tam nedávám krupičku. "
"Moanka","2","21. 4. 2023 05:26","Taky zajímavé… 👌😋"
"Marie Svarcova","2","20. 4. 2023 16:47"," líbí se mi recept i provedení "
"maris","2","30. 9. 2019 15:27","Merylas:  souhlasím s Magdalenkou, je to tak"
"Merylas","2","30. 9. 2019 15:12","magdalenka: Děkuji a červenám se. "
"magdalenka","2","30. 9. 2019 07:56","Ako vždy - perfektný popis a krásny recept!"
"Merylas","2","29. 9. 2019 20:15","Anna Kocikova: Děkuji.  S tímto těstem se mi moc dobře pracuje a výsledné pečivo je vláčné, jemné a chutná nám."
"Anna Kocikova","2","29. 9. 2019 11:41","Buchtičky jsou jako malovanéRecept se mi líbí"
